📍 Country,✈ eAIP,🌍 Region/Continent
AFGHANISTAN (OA),https://www.afgais.com/,MIDDLE EAST
ALBANIA (LA),https://ais.albcontrol.al/,EUROPE
ALGERIA (DA),https://www.sia-enna.dz/,AFRICA
AMERICAN SAMOA (NS),https://www.faa.gov/air_traffic/flight_info/aeronav/digital_products/dafd/search/,ASIA & PACIFIC
ANGOLA (FN),http://www.inavic.gv.ao/opencms/inavicsite/sia/,AFRICA
ANGUILLA (TQ),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
ANTIGUA AND BARBUDA (TA),http://caa.gov.tt/,NORTH & CENTRAL AMERICA
ARGENTINA (SA),https://ais.anac.gob.ar/aip,SOUTH AMERICA
ARMENIA (UD),http://www.armats.am/activities/ais/eaip,EUROPE
ARUBA (NETHERLANDS) (TN),https://dc-ansp.org/eAIS/eaip-dutch-caribbean/,NORTH & CENTRAL AMERICA
AUSTRALIA (YX),http://www.airservicesaustralia.com/publications/aip.asp,ASIA & PACIFIC
AUSTRIA (LO),https://www.austrocontrol.at/en/pilots/pre-flight_preparation/aim_products/aip_sup,EUROPE
AZERBAIJAN (UB),https://www.ead.eurocontrol.int/cms-eadbasic/opencms/en/login/ead-basic/,EUROPE
BAHAMAS(MY),https://bansabahamas.com/aip.html,NORTH & CENTRAL AMERICA
BAHRAIN (OB),https://aim.mtt.gov.bh/,MIDDLE EAST
BANGLADESH (VG),http://www.caab.gov.bd/aip/,ASIA & PACIFIC
BARBADOS (TB),http://bcad.gov.bb/eAIP/bcad/index.php,NORTH & CENTRAL AMERICA
BELARUS (UM),https://www.ban.by/en/aeronautical-information-aip/amdt,EUROPE
BELGIUM (EB),https://ops.skeyes.be/html/belgocontrol_static/eaip/eAIP_Product/index.html,EUROPE
BELIZE (MZ),https://www.cocesna.org/index.php?id=14,NORTH & CENTRAL AMERICA
BENIN (DB),https://ais.asecna.aero/,AFRICA
BERMUDA (TX),https://www.airportauthority.bm/ais/aeronautical-info-publication.html,NORTH & CENTRAL AMERICA
BHUTAN (VQ),https://www.doat.gov.bt/aip/,ASIA & PACIFIC
BOLIVIA(SL),http://aasana.bo/boletin,SOUTH AMERICA
BONAIRE SABA ST EUSTATIUS (TN),https://dc-ansp.org/eAIS/eaip-dutch-caribbean/,NORTH & CENTRAL AMERICA
BOSNIA AND HERZEGOVINA (LQ),https://eaip.bhansa.gov.ba/,EUROPE
BOTSWANA (FB),https://www.caab.co.bw/my-account/,AFRICA
BRAZIL (SB),https://aisweb.decea.gov.br/,SOUTH AMERICA
BRUNEI DARUSSALAM (WB),https://urldefense.proofpoint.com/v2/url?u=http-3A__www.dca.gov.bn&d=DwMFAw&c=FXJfUb1oWgygD0uNz-ujnA&r=Jq9dYunpWzIM1loTu7q5-E-aitH0_5DKIt1gxiYrSEo&m=SEu3LW0PFmmGkvqTojoV5tnMYinQsb-kJy14mPKeEWo&s=EXuCkjm8evR5fDu4IBWnCWxu1jxutAjMaYB1TVBlIAY&e=,ASIA & PACIFIC
BULGARIA (LB),http://www.bulatsa.com/,EUROPE
BURKINA FASO (DF),https://aim.asecna.aero/html/index-fr-FR.html,AFRICA
BURUNDI (HB),https://sabrenow.sharepoint.com/teams/ACD/FLT/FPM/dataservices/Test,AFRICA
CAMBODIA (VD),https://aim.cats.com.kh/eaip.html,ASIA & PACIFIC
CAMEROON (FK),https://ais.asecna.aero/,AFRICA
